address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0x001aff6918d1fa2bbf9b76ee5d9f606bcec98805,agent,63,8.009097222222222,7.86605509360016,4.0,5.22,8.100000000000001,16.0,24.5,31.0,82.5,11161.064516129032,76243.6011518917,58.0,6.831212295360434,1.4911356165197842,0.0,0.06451612903225806,0.9354838709677419,8.100000000000001,31.0,62,0.7446116993680671,-0.021445957266412734,0.0,0.0,0.03726244661740896,0.16018586414550778,0.3545870082277206,0.0,0.7936507936507936,2,0.016070111316520308,0.04290236130198157,,,,,,0.0,0.0,,,,,,0.015873015873015872,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9841269841269842,1.0,,,,,
0x001b8579bd518ed1ba7f19f18b933e2d8213fc8f,agent,869,74.33972222222222,11.689578250000935,0.0,2.0,4.0,4.0,6.0,12.0,154.0,7399.714285714285,40338.36550807516,148.0,5.451340950548789,1.0791812460476249,0.001152073732718894,0.4147465437788018,0.5841013824884793,4.0,12.0,868,0.6899869321230235,0.07896517685341053,0.001152073732718894,0.03225806451612903,0.03828939616928721,0.8169792981538364,0.7800312596417827,0.2761795166858458,0.17836593785960875,24,0.20355474334259058,0.39821587045010326,,,,,,0.0,0.0,,,,,,0.0011507479861910242,0.0,1.0,0.0,1.0,1,0.0,0.0,0.998849252013809,1.0,,,,,
0x001dc16a8a92f018c0044b5dc34fc591d6d2cb0a,agent,22,50.61798611111111,0.43462811720142297,12.0,12.4,14.0,14.0,16.0,6616.0,136890.0,208256.85714285713,370826.2440764364,136874.0,1.780619611588886,3.8205954965444904,0.0,0.0,1.0,14.0,6616.0,21,0.28073585050449557,-0.09167733540917106,0.0,0.0,0.07577975069255856,0.6875500676688273,0.844102991903807,0.09090909090909091,0.18181818181818182,10,0.053567037721734365,0.2711455571412115,,,,,,0.0,0.0,,,,,,0.045454545454545456,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9545454545454546,1.0,,,,,
0x001f3f0fc878bfcddea8d0bc3505a7878b4d1dff,agent,364,42.897708333333334,8.485301759515126,214.0,472.48,947.2,1210.8,1779.0,2456.0,3380.0,10210.363636363636,97905.91351778536,1601.0,9.588876263828544,3.3902283624691303,0.0,0.0,1.0,947.2,2456.0,363,0.8111225450020629,-0.008193627989998151,0.0,0.0,0.11448912731731688,0.9322134724367558,0.9403702093504204,0.33516483516483514,0.07142857142857142,23,0.11249077921564217,0.22979031604676253,,,,,,0.0,0.0,,,,,,0.0027472527472527475,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9972527472527473,1.0,,,,,
0x0020aabb94cf19760592dc5b17840093ab71b2b7,agent,208,39.46650462962963,5.270291908339995,6.0,18.36,77.4,196.0,636.0,1336.0,2529.0,16472.975845410627,121406.74534434114,1893.0,7.370055446184915,3.125806458139527,0.0,0.004830917874396135,0.9951690821256038,77.4,1336.0,207,0.7610529568341626,0.015609783360921291,0.0,0.0,0.0860687138616242,0.9782947520306828,0.7762844923150836,0.20192307692307693,0.07211538461538461,24,0.07499385281042811,0.21141037422403744,,,,,,0.0,0.0,,,,,,0.004807692307692308,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9951923076923077,1.0,,,,,
0x0022b95b9cbc57c6e53f20996237e624114b9f63,agent,31,1.3122685185185186,23.623213970717938,44.0,48.64,177.00000000000006,491.00000000000006,825.0,3347.0,6039.0,3779.3333333333335,3269.8502446170555,5214.0,0.8651923384945464,3.523206216848446,0.0,0.0,1.0,177.00000000000006,3347.0,30,-0.07227547461097822,0.2720732341442289,0.0,0.0,0.0006808717688195449,0.8045994301331095,0.35374933571390166,0.22580645161290322,0.16129032258064516,16,0.016070111316520308,0.007029433723252596,,,,,,0.0,0.0,,,,,,0.03225806451612903,0.0,1.0,0.0,1.0,1,0.0,0.0,0.967741935483871,1.0,,,,,
0x0022c2702083ed2fc8102a89d5b12f74fae4de73,agent,181,19.600694444444443,9.234366696191321,18.0,44.0,111.4,197.60000000000002,554.0,1380.0,2854.0,9408.333333333334,52757.57654719684,2300.0,5.607536922642711,3.13987498149966,0.0,0.0,1.0,111.4,1380.0,180,0.6973153501198912,-0.018157560941609825,0.0,0.0,0.027395943859264513,0.9612505334439018,0.5953435560765267,0.14917127071823205,0.08839779005524862,24,0.04821033394956093,0.10499511386777448,,,,,,0.0,0.0,,,,,,0.0055248618784530384,0.0,1.0,0.0,1.0,1,0.0,0.0,0.994475138121547,1.0,,,,,
0x002601504720e688cd9fc6c77f1529a13b0b0f27,agent,250,5.015092592592593,49.8495282757602,0.0,0.0,0.0,0.0,0.0,2.0,4.0,965.0564516129032,6937.871521935076,4.0,7.189083613025725,0.6020599913279624,0.47580645161290325,0.32661290322580644,0.1975806451612903,0.0,2.0,248,0.7557724289420175,0.25688917429249014,0.47580645161290325,0.1935483870967742,0.005282429106443532,0.2382099871634056,0.5923281541219073,0.896,0.828,8,0.026783518860867182,0.0268643654085398,,,,,,0.0,0.0,,,,,,0.004,0.0,1.0,0.0,1.0,1,0.0,0.0,0.996,1.0,,,,,
0x00283874ed52cfdb574e75c650147eb68c2c0473,agent,2135,8.771412037037036,243.40436761892198,0.0,2.0,2.0,2.0,2.0,4.0,6.0,355.13120899718837,10974.724432951509,4.0,30.903294767986434,0.6020599913279624,0.007497656982193065,0.8111527647610122,0.18134957825679476,2.0,4.0,2134,0.9373105500687372,-0.0009285605116379063,0.007497656982193065,0.3388003748828491,0.03048076044361939,0.8020261344433038,0.5107246287635772,0.3957845433255269,0.17892271662763465,18,0.026783518860867182,0.04698585594608379,,,,,,0.0,0.0,,,,,,0.000468384074941452,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995316159250586,1.0,,,,,
0x002d801085b3869a6ac3e9d59ea5237b949595bf,agent,95,0.012662037037037038,7502.742230347349,2.0,2.0,2.0,2.0,4.0,6.0,14.0,11.638297872340425,18.96909640387115,10.0,1.6298857970419451,0.7781512503836436,0.0,0.6276595744680851,0.3723404255319149,2.0,6.0,94,0.23951070337367159,0.1099859987911525,0.0,0.22340425531914893,1.0415812890337238e-05,-0.0,-0.0,1.0,1.0,1,0.005356703772173436,6.782678155969605e-05,,,,,,0.0,0.0,,,,,,0.010526315789473684,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9894736842105263,1.0,,,,,
0x0036ba603130502e64f6ab537827e2130fc65c42,agent,49,8.057175925925925,6.081535323354498,2.0,2.94,6.7,8.0,10.0,12.0,28.5,14502.916666666666,98704.2678306924,18.5,6.805821897712006,1.0791812460476249,0.0,0.22916666666666666,0.7708333333333334,6.7,12.0,48,0.7437809847306114,-0.02202521529314325,0.0,0.020833333333333332,0.04285239019966245,0.21646327615263547,0.16935216937951722,0.0,0.5510204081632653,2,0.010713407544346873,0.04315990467547241,,,,,,0.0,0.0,,,,,,0.02040816326530612,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9795918367346939,1.0,,,,,
0x0037d3f3749ef2e91dabbf3ae986d5e4ff13aff6,agent,85,167.47030092592593,0.5075526796694328,900.0,1087.58,2409.8,4761.2,15516.5,63840.0,227288.5,172255.16666666666,252534.6153730987,211772.0,1.4660495836492493,4.804917482817902,0.0,0.0,1.0,2409.8,63840.0,84,0.1889862988722194,-0.19266313653608755,0.0,0.0,0.08854829731838697,0.9561364727658669,0.9572331812408551,0.32941176470588235,0.08235294117647059,23,0.27319189238084524,0.897088792696928,,,,,,0.0,0.0,,,,,,0.011764705882352941,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9882352941176471,1.0,,,,,
0x003989c379df2c74759d0ed03bb909dbe1a41abe,agent,126,0.010023148148148147,12570.900692840647,2.0,4.48,6.0,6.0,6.0,6.0,8.0,6.928,2.063689899185437,2.0,0.297876717549861,0.7781512503836436,0.0,0.92,0.08,6.0,6.0,125,-0.5409784095484904,-0.06217318304977102,0.0,0.008,8.679844075281032e-07,0.14177268004833493,-0.0,0.0,0.8333333333333334,2,0.005356703772173436,5.369103549423838e-05,,,,,,0.0,0.0,,,,,,0.007936507936507936,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9920634920634921,1.0,,,,,
0x003a029312b6d377481d2180d7283739133178bd,agent,23,0.005902777777777778,3896.470588235294,4.0,4.42,6.0,6.0,6.0,8.0,18.0,23.181818181818183,34.74404640122648,12.0,1.4987627859352597,0.9030899869919435,0.0,0.5909090909090909,0.4090909090909091,6.0,8.0,22,0.19960389547284627,0.3272565198184141,0.0,0.0,9.299832937801106e-06,-0.0,-0.0,1.0,1.0,1,0.005356703772173436,3.161943198852376e-05,,,,,,0.0,0.0,,,,,,0.043478260869565216,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9565217391304348,1.0,,,,,
0x004213de13b298dfe95fc98e961f4a5333e0d1d2,agent,66,0.009421296296296296,7005.405405405406,2.0,2.0,2.0,2.0,4.0,6.0,12.0,12.523076923076923,20.732069318446047,8.0,1.6555092207604338,0.7781512503836436,0.0,0.6615384615384615,0.3384615384615385,2.0,6.0,65,0.24684878351607514,-0.02582522868616128,0.0,0.2,7.935857440256944e-06,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,5.0467093409134e-05,,,,,,0.0,0.0,,,,,,0.015151515151515152,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9848484848484849,1.0,,,,,
0x0048f511708d0adcb5f7908d3f9c0285d93f8d0d,agent,97,0.10152777777777777,955.4035567715458,2.0,2.0,4.0,4.0,6.0,10.0,28.5,91.375,331.5496836197153,22.5,3.6284507099284853,1.0,0.0,0.4479166666666667,0.5520833333333334,4.0,10.0,96,0.5678899646247065,-0.04346441424988988,0.0,0.020833333333333332,0.0001381335185694724,0.41900551184281754,-0.0,0.0,0.35051546391752575,4,0.005356703772173436,0.0005438542302026087,,,,,,0.0,0.0,,,,,,0.010309278350515464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9896907216494846,1.0,,,,,
0x004921342b888c0f73eae07f906882a1aac28b64,agent,372,6.635462962962963,56.06240319272149,0.0,0.0,0.0,2.0,4.0,8.0,14.0,1545.2938005390836,10609.503353580605,10.0,6.8656868680113945,0.9030899869919435,0.06199460916442048,0.4716981132075472,0.46630727762803237,0.0,8.0,371,0.7457310424937318,0.52124076772644,0.06199460916442048,0.14824797843665768,0.005800615797737809,0.4507840653542657,0.6044044914767407,0.6854838709677419,0.41935483870967744,10,0.04285363017738749,0.03554420948382083,,,,,,0.0,0.0,,,,,,0.002688172043010753,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9973118279569892,1.0,,,,,
0x004b4dd42ee01cec580ef349d84b252ed12a7d99,agent,25,0.1514814814814815,165.0366748166259,2.0,2.46,4.300000000000001,6.0,10.0,116.0,589.0,545.3333333333334,1110.9927492512672,579.0,2.0372727675756734,2.0068398486455963,0.0,0.20833333333333334,0.7916666666666666,4.300000000000001,116.0,24,0.3415145253495346,-0.17828298194007136,0.0,0.041666666666666664,0.00032611414168555875,0.3388295871303464,0.3458595800715596,0.4,0.4,3,0.010713407544346873,0.0008114414232662725,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0x00519728df3964950a3320998d1ac3ac300c6d9a,agent,530,90.19300925925926,5.87628691350699,516.0,956.8000000000001,2107.6,3152.8,6048.0,8312.0,14780.0,14730.95652173913,22497.963666054147,8732.0,1.527257488870658,3.919705534549121,0.0,0.0,1.0,2107.6,8312.0,529,0.2086283218835255,0.1774266096120821,0.0,0.0,0.01845607645504256,0.9693352610903141,0.9971216979254682,0.10943396226415095,0.07169811320754717,24,0.4446064130903952,0.4831372329227478,,,,,,0.0,0.0,,,,,,0.0018867924528301887,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9981132075471698,1.0,,,,,
0x00532eefaa16e078c801dd4c6a4650ed64cea490,agent,486,91.27034722222223,5.324840047082348,590.0,882.16,1882.0,2724.8,6146.0,8454.0,15340.0,16259.294845360824,27135.36225190171,9194.0,1.6689138434342432,3.9270622434930003,0.0,0.0,1.0,1882.0,8454.0,485,0.2506314863178625,0.12834543595577919,0.0,0.0,0.01879979828042369,0.9656303947409189,0.9995590074929326,0.12139917695473251,0.07613168724279835,24,0.3963960791408343,0.4889082132528571,,,,,,0.0,0.0,,,,,,0.00205761316872428,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9979423868312757,1.0,,,,,
0x005e5320b865e00ad2ad375e5d08c2a5ba87c830,agent,21,10.311944444444444,2.036473345365407,6634.0,7379.9400000000005,10363.7,11998.2,26085.0,34935.0,50982.0,44547.6,32768.57999730839,24897.0,0.7355857554011528,4.543187172917645,0.0,0.0,1.0,10363.7,34935.0,20,-0.1523487063523013,0.1329858569252999,0.0,0.0,0.009405727035519534,0.7475161450849792,0.95776018852501,0.23809523809523808,0.14285714285714285,12,0.053567037721734365,0.05523803170399847,,,,,,0.0,0.0,,,,,,0.047619047619047616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9523809523809523,1.0,,,,,
0x006116ab38e10ef3c0f1800c56026eb8d89fdd1f,agent,280,139.20814814814815,2.011376515848902,12.0,109.56,1439.4,2842.8,7576.0,21532.0,57424.0,43109.620071684585,55670.68846471386,49848.0,1.2913750659862502,4.33308437114365,0.0,0.0,1.0,1439.4,21532.0,279,0.12716166388972946,0.05862598439376258,0.0,0.0,0.028814602374482946,0.9927147953282425,0.9924246667145843,0.275,0.06428571428571428,24,0.5838807111669045,0.7456968123024638,,,,,,0.0,0.0,,,,,,0.0035714285714285713,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9964285714285714,1.0,,,,,
0x0065d89bca799c103e367ba3905f729739831c5e,agent,1391,15.149074074074074,91.82079335003974,0.0,0.0,0.0,0.0,0.0,4.0,18.0,941.6402877697842,9746.334252342103,18.0,10.350379416566472,1.0791812460476249,0.3935251798561151,0.22877697841726619,0.3776978417266187,0.0,4.0,1390,0.8237944365911773,-0.0012112038946346048,0.3935251798561151,0.0618705035971223,0.015178195338898932,0.8776704412850846,0.9621268315338347,0.4104960460100647,0.11286843997124371,18,0.07499385281042811,0.0811491022375274,,,,,,0.0,0.0,,,,,,0.0007189072609633358,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9992810927390366,1.0,,,,,
0x00680e273b99bf40e985496913149a303235f678,agent,522,13.811898148148147,37.79350197930528,86.0,1633.6,2026.0,2028.0,2030.0,2030.0,2032.0,2290.495201535509,3580.7016469577466,2.0,1.5632871199892955,3.307496037913213,0.0,0.0,1.0,2026.0,2030.0,521,0.2197518629874159,-0.004080204398524316,0.0,0.0,0.004659216301838354,0.9987443014707542,0.9960581119566558,0.23180076628352492,0.04789272030651341,24,0.08035055658260155,0.0739862469110605,,,,,,0.0,0.0,,,,,,0.0019157088122605363,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9980842911877394,1.0,,,,,
0x006ae819c09d60b30d6c123a9910ddfe5ec3fe7c,agent,387,5.456041666666667,70.93054335789836,16.0,16.0,16.0,16.0,18.0,75.0,1965.0,1221.2487046632125,2115.5555733049996,1947.0,1.732288898425823,1.8750226560058838,0.0,0.0,1.0,16.0,75.0,386,0.2680129831247797,0.49625841127289144,0.0,0.0,0.0008968758885215386,0.9699492643193592,0.7811302058515137,0.17054263565891473,0.09302325581395349,24,0.03749692640521406,0.029226398976968777,,,,,,0.0,0.0,,,,,,0.002583979328165375,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9974160206718347,1.0,,,,,
0x006bf4122c2ba7ea1934ce387710d1e952684ab7,agent,953,29.984513888888888,31.78307320677109,26.0,649.02,880.2,1107.2,1468.0,1622.0,2092.0,2721.2836134453783,7563.726692748001,624.0,2.7794701939103197,3.2100508498751372,0.0,0.0,1.0,880.2,1622.0,952,0.4708253015931956,0.04692192127253227,0.0,0.0,0.005592547535476073,0.9986156484564317,0.9896807699424094,0.23399790136411333,0.05036726128016789,24,0.16605781693737653,0.1606181586553979,,,,,,0.0,0.0,,,,,,0.001049317943336831,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9989506820566632,1.0,,,,,
0x006d5e0cb51b68fbd0374240364f421b695e0bbb,agent,27,152.93967592592594,0.17654019361906487,32.0,626.0,2442.5,2695.0,12911.0,102700.0,291164.5,508230.3076923077,1213101.297866777,278253.5,2.3869125463513514,5.011088021169842,0.0,0.0,1.0,2442.5,102700.0,26,0.40949169114078326,0.20980886545347857,0.0,0.0,0.37512029333905045,0.7591288760051113,0.8440571330029073,0.037037037037037035,0.25925925925925924,14,0.09106396412694842,0.8192525389473904,,,,,,0.0,0.0,,,,,,0.037037037037037035,0.0,1.0,0.0,1.0,1,0.0,0.0,0.962962962962963,1.0,,,,,
0x00711dbb0411b799dde17343873c6ced1002807b,agent,78,2.9522916666666665,26.42015383529744,4.0,7.04,13.600000000000001,16.0,26.0,68.0,130.0,3312.7012987012986,20288.77258905816,104.0,6.124540294958712,1.8325089127062364,0.0,0.025974025974025976,0.974025974025974,13.600000000000001,68.0,77,0.7192801335666262,-0.022773610441710782,0.0,0.0,0.010459832099576164,0.4715742739424777,0.41882388369717094,0.0,0.28205128205128205,5,0.016070111316520308,0.015814551907389535,,,,,,0.0,0.0,,,,,,0.01282051282051282,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9871794871794872,1.0,,,,,
0x007244dfc5f1b8bf9ffd637cc1a1929f4f938d55,agent,108,2.4414583333333333,44.235856301732234,4.0,4.12,6.0,8.0,11.0,20.0,101.0,1971.4205607476636,11643.03423859402,90.0,5.905910930632876,1.3010299956639813,0.0,0.1308411214953271,0.8691588785046729,6.0,20.0,107,0.7103930212698654,-0.027007781386128242,0.0,0.0,0.0054139907430702915,0.39866161117176796,0.4938787648988996,0.16666666666666666,0.37037037037037035,4,0.021426815088693745,0.013078169063770939,,,,,,0.0,0.0,,,,,,0.009259259259259259,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9907407407407407,1.0,,,,,
0x0072740a6210df14758806e9bf565b87a4e9e830,agent,21,0.14118055555555556,148.7456960157403,2.0,3.14,7.7,8.0,16.5,37.0,58.5,609.9,2148.4742935394875,42.0,3.522666492112621,1.5549579315118967,0.0,0.15,0.85,7.7,37.0,20,0.5577830018003906,-0.053767336496865825,0.0,0.05,0.0006110610228997846,0.12904637245981068,-0.0,1.0,0.8571428571428571,2,0.005356703772173436,0.0007562624145019859,,,,,,0.0,0.0,,,,,,0.047619047619047616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9523809523809523,1.0,,,,,
0x00736ece9495a70afe86d821cb097259d67e7043,agent,26,20.499259259259258,1.2683385126833853,416.0,598.4,1188.0,1250.4,1316.0,1658.0,15834.0,70845.44,160267.4964511719,14518.0,2.262213297724905,3.2195845262142546,0.0,0.0,1.0,1188.0,1658.0,25,0.3869193037148071,-0.16599215114116656,0.0,0.0,0.036784683199951,0.7011402213501141,0.6482639215121546,0.5769230769230769,0.19230769230769232,11,0.04285363017738749,0.10980845940083532,,,,,,0.0,0.0,,,,,,0.038461538461538464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9615384615384616,1.0,,,,,
